Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1980,3.518670082092285,0.0,934,3.57218599319458,3.518670082092285,2.455519437789917
25-04-1980,3.5454280376434326,0.0,9343,3.5989439487457275,3.5454280376434326,2.4741926193237305
28-04-1980,3.5855650901794434,0.0,2803,3.6390810012817383,3.5855650901794434,2.502202033996582
29-04-1980,3.6390810012817383,0.0,74744,3.692596912384033,3.6390810012817383,2.539548873901367
30-04-1980,3.6524600982666016,0.0,3737,3.70597505569458,3.6524600982666016,2.548884630203247
01-05-1980,3.6658389568328857,0.0,934,3.7193539142608643,3.6658389568328857,2.558222532272339
02-05-1980,3.6658389568328857,3.6658389568328857,0,3.6658389568328857,3.6658389568328857,2.558222532272339
05-05-1980,3.692596912384033,0.0,14015,3.746112108230591,3.692596912384033,2.576895236968994
06-05-1980,3.7728700637817383,0.0,5606,3.826385974884033,3.7728700637817383,2.6329145431518555
07-05-1980,3.7728700637817383,3.7728700637817383,0,3.7728700637817383,3.7728700637817383,2.6329145431518555
08-05-1980,3.7862489223480225,0.0,7474,3.8397650718688965,3.7862489223480225,2.6422510147094727
09-05-1980,3.7996280193328857,0.0,15883,3.8531439304351807,3.7996280193328857,2.6515865325927734
12-05-1980,3.879901885986328,0.0,41109,3.933418035507202,3.879901885986328,2.707606554031372
13-05-1980,3.879901885986328,0.0,1869,3.933418035507202,3.879901885986328,2.707606554031372
14-05-1980,3.879901885986328,0.0,7474,3.933418035507202,3.879901885986328,2.707606554031372
15-05-1980,3.879901885986328,3.879901885986328,0,3.879901885986328,3.879901885986328,2.707606554031372
16-05-1980,3.7862489223480225,0.0,55124,3.8397650718688965,3.7862489223480225,2.6422510147094727
19-05-1980,3.826385974884033,0.0,29898,3.879901885986328,3.826385974884033,2.6702611446380615
20-05-1980,3.9066600799560547,0.0,934,3.9601759910583496,3.9066600799560547,2.726280689239502
21-05-1980,3.933418035507202,0.0,5606,3.986933946609497,3.933418035507202,2.74495267868042
22-05-1980,3.933418035507202,0.0,3737,3.986933946609497,3.933418035507202,2.74495267868042
23-05-1980,3.973555088043213,0.0,13080,4.027070999145508,3.973555088043213,2.7729625701904297
27-05-1980,4.0136919021606445,0.0,5606,4.0672078132629395,4.0136919021606445,2.800971508026123
28-05-1980,3.9601759910583496,0.0,4672,4.0136919021606445,3.9601759910583496,2.7636258602142334
29-05-1980,3.9601759910583496,3.9601759910583496,0,3.9601759910583496,3.9601759910583496,2.7636258602142334
30-05-1980,3.9467968940734863,0.0,6540,4.000312805175781,3.9467968940734863,2.7542901039123535
02-06-1980,3.9601759910583496,0.0,934,4.0136919021606445,3.9601759910583496,2.7636258602142334
03-06-1980,3.9601759910583496,0.0,18686,4.0136919021606445,3.9601759910583496,2.7636258602142334
04-06-1980,3.973555088043213,0.0,8409,4.027070999145508,3.973555088043213,2.7729625701904297
05-06-1980,3.973555088043213,3.973555088043213,0,3.973555088043213,3.973555088043213,2.7729625701904297
06-06-1980,4.000312805175781,0.0,2803,4.053829193115234,4.000312805175781,2.7916362285614014
09-06-1980,4.040450096130371,0.0,8409,4.093966007232666,4.040450096130371,2.819646120071411
10-06-1980,4.053829193115234,0.0,2803,4.107345104217529,4.053829193115234,2.828982353210449
11-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.828982353210449
12-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.828982353210449
13-06-1980,4.053829193115234,4.053829193115234,0,4.053829193115234,4.053829193115234,2.828982353210449
16-06-1980,4.0672078132629395,0.0,7474,4.120724201202393,4.0672078132629395,2.8383188247680664
17-06-1980,4.040450096130371,0.0,934,4.093966007232666,4.040450096130371,2.819646120071411
18-06-1980,4.040450096130371,4.040450096130371,0,4.040450096130371,4.040450096130371,2.819646120071411
19-06-1980,4.040450096130371,0.0,1869,4.093966007232666,4.040450096130371,2.819646120071411
20-06-1980,4.040450096130371,0.0,1869,4.093966007232666,4.040450096130371,2.819646120071411
23-06-1980,4.040450096130371,4.040450096130371,0,4.040450096130371,4.040450096130371,2.819646120071411
24-06-1980,3.7728700637817383,0.0,1869,3.826385974884033,3.7728700637817383,2.6329145431518555
25-06-1980,3.7728700637817383,3.7728700637817383,0,3.7728700637817383,3.7728700637817383,2.6329145431518555
26-06-1980,3.8772261142730713,0.0,890,3.933418035507202,3.8772261142730713,2.705740213394165
27-06-1980,3.8772261142730713,3.8772261142730713,0,3.8772261142730713,3.8772261142730713,2.705740213394165
30-06-1980,3.7507948875427246,0.0,8008,3.8069870471954346,3.7507948875427246,2.6175079345703125
01-07-1980,3.708651065826416,0.0,890,3.764842987060547,3.708651065826416,2.5880987644195557
02-07-1980,3.708651065826416,0.0,3559,3.764842987060547,3.708651065826416,2.5880987644195557
03-07-1980,3.6946029663085938,0.0,3559,3.7507948875427246,3.6946029663085938,2.5782949924468994
07-07-1980,3.6665079593658447,0.0,890,3.6946029663085938,3.6665079593658447,2.5586886405944824
08-07-1980,3.6524600982666016,0.0,9788,3.6946029663085938,3.6524600982666016,2.548884630203247
09-07-1980,3.6665079593658447,0.0,53389,3.6946029663085938,3.6665079593658447,2.5586886405944824
10-07-1980,3.933418035507202,0.0,5339,3.97556209564209,3.933418035507202,2.74495267868042
11-07-1980,3.933418035507202,3.933418035507202,0,3.933418035507202,3.933418035507202,2.74495267868042
14-07-1980,3.8069870471954346,0.0,7118,3.8491299152374268,3.8069870471954346,2.6567232608795166
15-07-1980,3.778891086578369,0.0,1780,3.8069870471954346,3.778891086578369,2.637115955352783
16-07-1980,3.778891086578369,3.778891086578369,0,3.778891086578369,3.778891086578369,2.637115955352783
17-07-1980,3.8069870471954346,0.0,4449,3.8350830078125,3.8069870471954346,2.6567232608795166
18-07-1980,3.778891086578369,0.0,890,3.8069870471954346,3.778891086578369,2.637115955352783
21-07-1980,3.764842987060547,0.0,2669,3.7929389476776123,3.764842987060547,2.627311944961548
22-07-1980,3.764842987060547,3.764842987060547,0,3.764842987060547,3.764842987060547,2.627311944961548
23-07-1980,3.722698926925659,0.0,890,3.764842987060547,3.722698926925659,2.597902297973633
24-07-1980,3.722698926925659,3.722698926925659,0,3.722698926925659,3.722698926925659,2.597902297973633
25-07-1980,3.708651065826416,0.0,890,3.7367470264434814,3.708651065826416,2.5880987644195557
28-07-1980,3.6805551052093506,0.0,3559,3.722698926925659,3.6805551052093506,2.5684919357299805
29-07-1980,3.6805551052093506,3.6805551052093506,0,3.6805551052093506,3.6805551052093506,2.5684919357299805
30-07-1980,3.6805551052093506,0.0,890,3.722698926925659,3.6805551052093506,2.5684919357299805
31-07-1980,3.6805551052093506,3.6805551052093506,0,3.6805551052093506,3.6805551052093506,2.5684919357299805
01-08-1980,3.708651065826416,0.0,890,3.7367470264434814,3.708651065826416,2.5880987644195557
04-08-1980,3.7367470264434814,0.0,2669,3.764842987060547,3.7367470264434814,2.607705593109131
05-08-1980,3.708651065826416,0.0,1780,3.7507948875427246,3.708651065826416,2.5880987644195557
06-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880987644195557
07-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880987644195557
08-08-1980,3.708651065826416,3.708651065826416,0,3.708651065826416,3.708651065826416,2.5880987644195557
11-08-1980,3.6946029663085938,0.0,7118,3.722698926925659,3.6946029663085938,2.5782949924468994
12-08-1980,3.7507948875427246,0.0,38262,3.7929389476776123,3.7507948875427246,2.6175079345703125
13-08-1980,3.764842987060547,0.0,11568,3.8069870471954346,3.764842987060547,2.627311944961548
14-08-1980,3.7929389476776123,0.0,3559,3.8350830078125,3.7929389476776123,2.6469192504882812
15-08-1980,3.7929389476776123,3.7929389476776123,0,3.7929389476776123,3.7929389476776123,2.6469192504882812
18-08-1980,3.8772261142730713,0.0,1780,3.8912739753723145,3.8772261142730713,2.705740213394165
19-08-1980,3.8772261142730713,0.0,1780,3.9053220748901367,3.8772261142730713,2.705740213394165
20-08-1980,3.8912739753723145,0.0,8008,3.933418035507202,3.8912739753723145,2.715543270111084
21-08-1980,3.8912739753723145,0.0,10678,3.933418035507202,3.8912739753723145,2.715543270111084
22-08-1980,3.8912739753723145,3.8912739753723145,0,3.8912739753723145,3.8912739753723145,2.715543270111084
25-08-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.735150098800659
26-08-1980,4.003657817840576,0.0,3559,4.045801162719727,4.003657817840576,2.793970823287964
27-08-1980,3.97556209564209,0.0,19576,4.003657817840576,3.97556209564209,2.7743639945983887
28-08-1980,3.97556209564209,0.0,890,4.017705917358398,3.97556209564209,2.7743639945983887
29-08-1980,3.97556209564209,3.97556209564209,0,3.97556209564209,3.97556209564209,2.7743639945983887
02-09-1980,3.989609956741333,0.0,7118,4.031753063201904,3.989609956741333,2.7841670513153076
03-09-1980,3.989609956741333,3.989609956741333,0,3.989609956741333,3.989609956741333,2.7841670513153076
04-09-1980,3.989609956741333,0.0,11568,4.017705917358398,3.989609956741333,2.7841670513153076
05-09-1980,3.9615139961242676,0.0,3559,4.003657817840576,3.9615139961242676,2.7645604610443115
08-09-1980,3.9615139961242676,3.9615139961242676,0,3.9615139961242676,3.9615139961242676,2.7645604610443115
09-09-1980,3.97556209564209,0.0,4449,4.031753063201904,3.97556209564209,2.7743639945983887
10-09-1980,3.989609956741333,0.0,1780,4.003657817840576,3.989609956741333,2.7841670513153076
11-09-1980,4.017705917358398,0.0,8008,4.045801162719727,4.017705917358398,2.8037734031677246
12-09-1980,4.045801162719727,0.0,12457,4.059848785400391,4.045801162719727,2.8233799934387207
15-09-1980,4.186281204223633,0.0,6229,4.214375972747803,4.186281204223633,2.921414852142334
16-09-1980,4.186281204223633,0.0,5339,4.228424072265625,4.186281204223633,2.921414852142334
17-09-1980,4.186281204223633,0.0,1780,4.214375972747803,4.186281204223633,2.921414852142334
18-09-1980,4.158185005187988,0.0,1780,4.1722331047058105,4.158185005187988,2.9018070697784424
19-09-1980,4.087944984436035,0.0,1780,4.11604118347168,4.087944984436035,2.852790355682373
22-09-1980,3.97556209564209,0.0,3559,4.003657817840576,3.97556209564209,2.7743639945983887
23-09-1980,3.91936993598938,0.0,9788,3.9474658966064453,3.91936993598938,2.735150098800659
24-09-1980,3.91936993598938,0.0,890,3.9474658966064453,3.91936993598938,2.735150098800659
25-09-1980,3.9474658966064453,0.0,5339,3.9615139961242676,3.9474658966064453,2.7547566890716553
26-09-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
29-09-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
30-09-1980,3.989609956741333,0.0,7118,4.003657817840576,3.989609956741333,2.7841670513153076
01-10-1980,4.045801162719727,0.0,28474,4.045801162719727,4.045801162719727,2.8233799934387207
02-10-1980,4.087944984436035,0.0,23135,4.130088806152344,4.087944984436035,2.852790355682373
03-10-1980,4.256519794464111,0.0,55168,4.284615993499756,4.256519794464111,2.9704315662384033
06-10-1980,4.439143180847168,0.0,10678,4.467238903045654,4.439143180847168,3.0978760719299316
07-10-1980,4.396998882293701,0.0,6229,4.425095081329346,4.396998882293701,3.068464994430542
08-10-1980,4.396998882293701,0.0,12457,4.425095081329346,4.396998882293701,3.068464994430542
09-10-1980,4.3829522132873535,0.0,8898,4.411046981811523,4.3829522132873535,3.0586624145507812
10-10-1980,4.396998882293701,0.0,8008,4.411046981811523,4.396998882293701,3.068464994430542
13-10-1980,4.593669891357422,0.0,41821,4.607717990875244,4.593669891357422,3.2057127952575684
14-10-1980,4.6920061111450195,0.0,26694,4.720101833343506,4.6920061111450195,3.27433705329895
15-10-1980,4.720101833343506,0.0,31143,4.762245178222656,4.720101833343506,3.293945550918579
16-10-1980,4.748197078704834,0.0,890,4.77629280090332,4.748197078704834,3.3135499954223633
17-10-1980,4.720101833343506,0.0,3559,4.748197078704834,4.720101833343506,3.293945550918579
20-10-1980,4.607717990875244,0.0,1780,4.635814189910889,4.607717990875244,3.2155165672302246
21-10-1980,4.5796217918396,0.0,8898,4.607717990875244,4.5796217918396,3.1959097385406494
22-10-1980,4.607717990875244,0.0,4449,4.635814189910889,4.607717990875244,3.2155165672302246
23-10-1980,4.537478923797607,0.0,4449,4.5655741691589355,4.537478923797607,3.166499376296997
24-10-1980,4.537478923797607,4.537478923797607,0,4.537478923797607,4.537478923797607,3.166499376296997
27-10-1980,4.453190803527832,0.0,890,4.467238903045654,4.453190803527832,3.107679605484009
28-10-1980,4.425095081329346,0.0,7118,4.439143180847168,4.425095081329346,3.0880720615386963
29-10-1980,4.425095081329346,4.425095081329346,0,4.425095081329346,4.425095081329346,3.0880720615386963
30-10-1980,4.453190803527832,0.0,2669,4.481287002563477,4.453190803527832,3.107679605484009
31-10-1980,4.453190803527832,0.0,4449,4.467238903045654,4.453190803527832,3.107679605484009
03-11-1980,4.439143180847168,0.0,4449,4.467238903045654,4.439143180847168,3.0978760719299316
05-11-1980,4.158185005187988,0.0,4449,4.186281204223633,4.158185005187988,2.9018070697784424
06-11-1980,4.158185005187988,4.158185005187988,0,4.158185005187988,4.158185005187988,2.9018070697784424
07-11-1980,4.101993083953857,0.0,14237,4.130088806152344,4.101993083953857,2.86259388923645
10-11-1980,4.200328826904297,0.0,73854,4.214375972747803,4.200328826904297,2.931217908859253
11-11-1980,4.1722331047058105,0.0,6229,4.186281204223633,4.1722331047058105,2.911611557006836
12-11-1980,4.059848785400391,0.0,3559,4.087944984436035,4.059848785400391,2.8331832885742188
13-11-1980,4.045801162719727,0.0,2669,4.101993083953857,4.045801162719727,2.8233799934387207
14-11-1980,4.017705917358398,0.0,28474,4.031753063201904,4.017705917358398,2.8037734031677246
17-11-1980,3.989609956741333,0.0,1780,4.017705917358398,3.989609956741333,2.7841670513153076
18-11-1980,3.9053220748901367,0.0,1780,3.933418035507202,3.9053220748901367,2.7253458499908447
19-11-1980,3.91936993598938,0.0,5339,3.9615139961242676,3.91936993598938,2.735150098800659
20-11-1980,3.9615139961242676,0.0,5339,3.989609956741333,3.9615139961242676,2.7645604610443115
21-11-1980,3.933418035507202,0.0,890,3.9615139961242676,3.933418035507202,2.74495267868042
24-11-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.735150098800659
25-11-1980,3.91936993598938,0.0,1780,3.9615139961242676,3.91936993598938,2.735150098800659
26-11-1980,3.91936993598938,3.91936993598938,0,3.91936993598938,3.91936993598938,2.735150098800659
28-11-1980,3.9053220748901367,0.0,8898,3.9474658966064453,3.9053220748901367,2.7253458499908447
01-12-1980,3.8772261142730713,0.0,48050,3.9053220748901367,3.8772261142730713,2.705740213394165
02-12-1980,3.8912739753723145,0.0,46270,3.933418035507202,3.8912739753723145,2.715543270111084
03-12-1980,3.8912739753723145,0.0,890,3.91936993598938,3.8912739753723145,2.715543270111084
04-12-1980,3.9474658966064453,0.0,6229,3.97556209564209,3.9474658966064453,2.7547566890716553
05-12-1980,3.933418035507202,0.0,20466,3.9615139961242676,3.933418035507202,2.74495267868042
08-12-1980,4.017705917358398,0.0,38262,4.031753063201904,4.017705917358398,2.8037734031677246
09-12-1980,3.9615139961242676,0.0,2669,3.989609956741333,3.9615139961242676,2.7645604610443115
10-12-1980,3.97556209564209,0.0,6229,3.989609956741333,3.97556209564209,2.7743639945983887
11-12-1980,3.9474658966064453,0.0,1780,3.989609956741333,3.9474658966064453,2.7547566890716553
12-12-1980,3.9474658966064453,3.9474658966064453,0,3.9474658966064453,3.9474658966064453,2.7547566890716553
15-12-1980,3.989609956741333,0.0,1780,4.017705917358398,3.989609956741333,2.7841670513153076
16-12-1980,3.9615139961242676,0.0,5339,3.989609956741333,3.9615139961242676,2.7645604610443115
17-12-1980,3.9615139961242676,3.9615139961242676,0,3.9615139961242676,3.9615139961242676,2.7645604610443115
18-12-1980,3.9474658966064453,0.0,7118,3.97556209564209,3.9474658966064453,2.7547566890716553
19-12-1980,3.933418035507202,0.0,6229,3.9474658966064453,3.933418035507202,2.74495267868042
22-12-1980,3.933418035507202,3.933418035507202,0,3.933418035507202,3.933418035507202,2.74495267868042
23-12-1980,3.933418035507202,0.0,7118,3.9615139961242676,3.933418035507202,2.74495267868042
24-12-1980,3.989609956741333,0.0,4449,4.003657817840576,3.989609956741333,2.7841670513153076
26-12-1980,3.989609956741333,0.0,3559,4.031753063201904,3.989609956741333,2.7841670513153076
29-12-1980,4.031753063201904,0.0,8898,4.045801162719727,4.031753063201904,2.813577175140381
30-12-1980,4.031753063201904,4.031753063201904,0,4.031753063201904,4.031753063201904,2.813577175140381
31-12-1980,4.101993083953857,0.0,3559,4.130088806152344,4.101993083953857,2.86259388923645
02-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.86259388923645
05-01-1981,4.158185005187988,0.0,7118,4.186281204223633,4.158185005187988,2.9018070697784424
06-01-1981,4.186281204223633,0.0,12457,4.200328826904297,4.186281204223633,2.921414852142334
07-01-1981,4.144136905670166,0.0,1780,4.186281204223633,4.144136905670166,2.8920037746429443
08-01-1981,4.158185005187988,0.0,4449,4.186281204223633,4.158185005187988,2.9018070697784424
09-01-1981,4.144136905670166,0.0,1780,4.1722331047058105,4.144136905670166,2.8920037746429443
12-01-1981,4.130088806152344,0.0,1780,4.158185005187988,4.130088806152344,2.8822009563446045
13-01-1981,4.073896884918213,0.0,1780,4.11604118347168,4.073896884918213,2.842986583709717
14-01-1981,4.101993083953857,0.0,21355,4.11604118347168,4.101993083953857,2.86259388923645
15-01-1981,4.101993083953857,0.0,8898,4.130088806152344,4.101993083953857,2.86259388923645
16-01-1981,4.101993083953857,0.0,4449,4.130088806152344,4.101993083953857,2.86259388923645
19-01-1981,4.101993083953857,0.0,1780,4.144136905670166,4.101993083953857,2.86259388923645
20-01-1981,4.11604118347168,0.0,6229,4.144136905670166,4.11604118347168,2.8723971843719482
21-01-1981,4.1722331047058105,0.0,4449,4.200328826904297,4.1722331047058105,2.911611557006836
22-01-1981,4.1722331047058105,0.0,8008,4.186281204223633,4.1722331047058105,2.911611557006836
23-01-1981,4.130088806152344,0.0,1780,4.158185005187988,4.130088806152344,2.8822009563446045
26-01-1981,4.101993083953857,0.0,3559,4.130088806152344,4.101993083953857,2.86259388923645
27-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.86259388923645
28-01-1981,4.101993083953857,4.101993083953857,0,4.101993083953857,4.101993083953857,2.86259388923645
29-01-1981,4.087944984436035,0.0,890,4.130088806152344,4.087944984436035,2.852790355682373
30-01-1981,4.158185005187988,0.0,8898,4.186281204223633,4.158185005187988,2.9018070697784424
02-02-1981,4.200328826904297,0.0,9788,4.242472171783447,4.200328826904297,2.931217908859253
03-02-1981,4.200328826904297,4.200328826904297,0,4.200328826904297,4.200328826904297,2.931217908859253
04-02-1981,4.200328826904297,4.200328826904297,0,4.200328826904297,4.200328826904297,2.931217908859253
05-02-1981,4.158185005187988,0.0,16017,4.1722331047058105,4.158185005187988,2.9018070697784424
06-02-1981,4.158185005187988,4.158185005187988,0,4.158185005187988,4.158185005187988,2.9018070697784424
09-02-1981,4.11604118347168,0.0,890,4.144136905670166,4.11604118347168,2.8723971843719482
10-02-1981,4.11604118347168,0.0,2669,4.144136905670166,4.11604118347168,2.8723971843719482
11-02-1981,4.101993083953857,0.0,10678,4.130088806152344,4.101993083953857,2.86259388923645
12-02-1981,4.130088806152344,0.0,3559,4.158185005187988,4.130088806152344,2.8822009563446045
13-02-1981,4.130088806152344,4.130088806152344,0,4.130088806152344,4.130088806152344,2.8822009563446045
17-02-1981,4.017705917358398,0.0,1780,4.045801162719727,4.017705917358398,2.8037734031677246
18-02-1981,4.003657817840576,0.0,1780,4.031753063201904,4.003657817840576,2.793970823287964
19-02-1981,3.9474658966064453,0.0,8008,3.97556209564209,3.9474658966064453,2.7547566890716553
20-02-1981,3.91936993598938,0.0,16906,3.9615139961242676,3.91936993598938,2.735150098800659
23-02-1981,3.8772261142730713,0.0,1780,3.91936993598938,3.8772261142730713,2.705740213394165
24-02-1981,3.8772261142730713,3.8772261142730713,0,3.8772261142730713,3.8772261142730713,2.705740213394165
25-02-1981,3.8772261142730713,0.0,1780,3.9053220748901367,3.8772261142730713,2.705740213394165
26-02-1981,3.91936993598938,0.0,3559,3.9474658966064453,3.91936993598938,2.735150098800659
27-02-1981,3.8912739753723145,0.0,1780,3.91936993598938,3.8912739753723145,2.715543270111084
02-03-1981,3.8912739753723145,0.0,7118,3.91936993598938,3.8912739753723145,2.715543270111084
03-03-1981,3.8912739753723145,3.8912739753723145,0,3.8912739753723145,3.8912739753723145,2.715543270111084
04-03-1981,4.087944984436035,0.0,49829,4.130088806152344,4.087944984436035,2.852790355682373
05-03-1981,4.11604118347168,0.0,18686,4.144136905670166,4.11604118347168,2.8723971843719482
06-03-1981,4.3267598152160645,0.0,8008,4.354856014251709,4.3267598152160645,3.0194482803344727
09-03-1981,4.242472171783447,0.0,890,4.284615993499756,4.242472171783447,2.960627555847168
10-03-1981,4.242472171783447,0.0,3559,4.270567893981934,4.242472171783447,2.960627555847168
11-03-1981,4.200328826904297,0.0,10678,4.228424072265625,4.200328826904297,2.931217908859253
12-03-1981,4.200328826904297,0.0,26694,4.228424072265625,4.200328826904297,2.931217908859253
13-03-1981,4.200328826904297,0.0,13347,4.242472171783447,4.200328826904297,2.931217908859253
16-03-1981,4.467238903045654,0.0,14237,4.481287002563477,4.467238903045654,3.1174824237823486
17-03-1981,4.425095081329346,0.0,3559,4.453190803527832,4.425095081329346,3.0880720615386963
18-03-1981,4.439143180847168,0.0,5339,4.481287002563477,4.439143180847168,3.0978760719299316
19-03-1981,4.439143180847168,4.439143180847168,0,4.439143180847168,4.439143180847168,3.0978760719299316
20-03-1981,4.467238903045654,0.0,14237,4.495335102081299,4.467238903045654,3.1174824237823486
23-03-1981,4.607717990875244,0.0,8008,4.621766090393066,4.607717990875244,3.2155165672302246
24-03-1981,4.663909912109375,0.0,41821,4.6920061111450195,4.663909912109375,3.254730224609375
25-03-1981,4.663909912109375,0.0,16017,4.677958011627197,4.663909912109375,3.254730224609375
26-03-1981,4.439143180847168,0.0,6229,4.481287002563477,4.439143180847168,3.0978760719299316
27-03-1981,4.3829522132873535,0.0,1780,4.425095081329346,4.3829522132873535,3.0586624145507812
30-03-1981,4.3829522132873535,0.0,2669,4.425095081329346,4.3829522132873535,3.0586624145507812
31-03-1981,4.368904113769531,0.0,1780,4.411046981811523,4.368904113769531,3.0488595962524414
01-04-1981,4.495335102081299,0.0,34703,4.509383201599121,4.495335102081299,3.137089252471924
02-04-1981,4.5796217918396,0.0,30254,4.607717990875244,4.5796217918396,3.1959097385406494
03-04-1981,4.537478923797607,0.0,6229,4.5796217918396,4.537478923797607,3.166499376296997
06-04-1981,4.523430824279785,0.0,11568,4.55152702331543,4.523430824279785,3.1566953659057617
07-04-1981,4.5796217918396,0.0,9788,4.607717990875244,4.5796217918396,3.1959097385406494
08-04-1981,5.043203830718994,0.0,30254,5.071300029754639,5.043203830718994,3.5194225311279297
09-04-1981,4.930819988250732,0.0,12457,4.972963809967041,4.930819988250732,3.4409945011138916
10-04-1981,4.790340900421143,0.0,17796,4.818437099456787,4.790340900421143,3.342961549758911
13-04-1981,5.085348129272461,0.0,14237,5.113442897796631,5.085348129272461,3.548832893371582
14-04-1981,5.141539096832275,0.0,19576,5.169634819030762,5.141539096832275,3.5880463123321533
15-04-1981,4.972963809967041,0.0,890,5.0010600090026855,4.972963809967041,3.470404863357544
16-04-1981,5.085348129272461,0.0,1780,5.113442897796631,5.085348129272461,3.548832893371582
20-04-1981,5.043203830718994,0.0,2669,5.085348129272461,5.043203830718994,3.5194225311279297
21-04-1981,5.183682918548584,0.0,16017,5.225827217102051,5.183682918548584,3.6174566745758057
22-04-1981,5.7315521240234375,0.0,27584,5.74560022354126,5.7315521240234375,3.999788999557495
23-04-1981,5.506784915924072,0.0,6229,5.548929214477539,5.506784915924072,3.8429346084594727
24-04-1981,5.450593948364258,0.0,15127,5.478689193725586,5.450593948364258,3.8037214279174805
27-04-1981,5.338210105895996,0.0,13347,5.352258205413818,5.338210105895996,3.7252936363220215
28-04-1981,5.49273681640625,0.0,3559,5.506784915924072,5.49273681640625,3.833130359649658
29-04-1981,5.478689193725586,0.0,8898,5.506784915924072,5.478689193725586,3.8233273029327393
30-04-1981,5.619169235229492,0.0,20466,5.661312103271484,5.619169235229492,3.9213621616363525
01-05-1981,5.9563188552856445,0.0,2669,5.984415054321289,5.9563188552856445,4.156642913818359
04-05-1981,5.619169235229492,0.0,22245,5.661312103271484,5.619169235229492,3.9213621616363525
05-05-1981,5.562976837158203,0.0,14237,5.60512113571167,5.562976837158203,3.882148027420044
06-05-1981,5.394402027130127,0.0,8008,5.4224982261657715,5.394402027130127,3.7645070552825928
07-05-1981,5.127490997314453,0.0,7118,5.155587196350098,5.127490997314453,3.578242063522339
08-05-1981,5.267971038818359,0.0,3559,5.296065807342529,5.267971038818359,3.676276206970215
