Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-1980,6.148148059844971,0.0,52650,6.203703880310059,6.203703880310059,1.4077051877975464
31-07-1980,6.148148059844971,0.0,125550,6.203703880310059,6.203703880310059,1.4077051877975464
01-08-1980,6.148148059844971,0.0,72900,6.222221851348877,6.148148059844971,1.3950992822647095
04-08-1980,6.018518924713135,0.0,100575,6.129630088806152,6.092593193054199,1.3824927806854248
05-08-1980,6.018518924713135,0.0,17550,6.111111164093018,6.018518924713135,1.3656842708587646
06-08-1980,6.018518924713135,0.0,41850,6.074073791503906,6.055555820465088,1.3740885257720947
07-08-1980,6.037036895751953,0.0,137025,6.1666669845581055,6.148148059844971,1.3950992822647095
08-08-1980,6.111111164093018,0.0,126225,6.222221851348877,6.111111164093018,1.3866944313049316
11-08-1980,6.018518924713135,0.0,63450,6.074073791503906,6.074073791503906,1.3782899379730225
12-08-1980,6.074073791503906,0.0,85050,6.1666669845581055,6.092593193054199,1.3824927806854248
13-08-1980,6.037036895751953,0.0,73575,6.092593193054199,6.055555820465088,1.3740885257720947
14-08-1980,5.981481075286865,0.0,127575,6.074073791503906,6.074073791503906,1.3782899379730225
15-08-1980,6.111111164093018,0.0,167400,6.222221851348877,6.222221851348877,1.4119064807891846
18-08-1980,6.111111164093018,0.0,149175,6.222221851348877,6.148148059844971,1.3950992822647095
19-08-1980,6.055555820465088,0.0,70200,6.129630088806152,6.129630088806152,1.3908966779708862
20-08-1980,6.055555820465088,0.0,16875,6.111111164093018,6.111111164093018,1.3866944313049316
21-08-1980,6.055555820465088,0.0,64800,6.148148059844971,6.129630088806152,1.3908966779708862
22-08-1980,6.111111164093018,0.0,45900,6.148148059844971,6.148148059844971,1.3950992822647095
25-08-1980,6.129630088806152,0.0,24300,6.203703880310059,6.148148059844971,1.3950992822647095
26-08-1980,6.148148059844971,0.0,50625,6.259259223937988,6.222221851348877,1.4119064807891846
27-08-1980,6.092593193054199,0.0,96525,6.1666669845581055,6.092593193054199,1.3824927806854248
28-08-1980,6.037036895751953,0.0,114075,6.148148059844971,6.037036895751953,1.3698854446411133
29-08-1980,6.0,0.0,20925,6.148148059844971,6.074073791503906,1.3782899379730225
02-09-1980,6.074073791503906,0.0,29025,6.185184955596924,6.1666669845581055,1.3993009328842163
03-09-1980,6.222221851348877,0.0,125550,6.388888835906982,6.388888835906982,1.4497268199920654
04-09-1980,6.314815044403076,0.0,45900,6.388888835906982,6.314815044403076,1.4329173564910889
05-09-1980,6.277778148651123,0.0,84375,6.3333330154418945,6.277778148651123,1.4245136976242065
08-09-1980,6.277778148651123,0.0,63450,6.3333330154418945,6.314815044403076,1.4329173564910889
09-09-1980,6.1666669845581055,0.0,95850,6.240740776062012,6.1666669845581055,1.3993009328842163
10-09-1980,6.185184955596924,0.0,151200,6.296296119689941,6.222221851348877,1.4119064807891846
11-09-1980,6.240740776062012,0.0,250425,6.3333330154418945,6.3333330154418945,1.4371193647384644
12-09-1980,6.259259223937988,0.0,56700,6.370369911193848,6.314815044403076,1.4329173564910889
15-09-1980,6.3333330154418945,0.0,538650,6.370369911193848,6.351851940155029,1.4413223266601562
16-09-1980,6.277778148651123,0.0,197100,6.351851940155029,6.314815044403076,1.4329173564910889
17-09-1980,6.3333330154418945,0.0,57375,6.370369911193848,6.3333330154418945,1.4371193647384644
18-09-1980,6.351851940155029,0.0,65475,6.388888835906982,6.351851940155029,1.4413223266601562
19-09-1980,6.314815044403076,0.0,217350,6.370369911193848,6.3333330154418945,1.4371193647384644
22-09-1980,6.148148059844971,0.0,126900,6.351851940155029,6.314815044403076,1.4329173564910889
23-09-1980,6.203703880310059,0.0,139050,6.388888835906982,6.3333330154418945,1.4371193647384644
24-09-1980,6.1666669845581055,0.0,276075,6.3333330154418945,6.296296119689941,1.4287145137786865
25-09-1980,6.203703880310059,0.0,1603800,6.3333330154418945,6.203703880310059,1.4077051877975464
26-09-1980,5.907406806945801,0.0,152550,6.111111164093018,5.907406806945801,1.340471625328064
29-09-1980,5.814815044403076,0.0,120825,5.907406806945801,5.814815044403076,1.3194602727890015
30-09-1980,5.814815044403076,0.0,27675,5.888888835906982,5.870369911193848,1.3320677280426025
01-10-1980,5.814815044403076,0.0,68175,5.851851940155029,5.814815044403076,1.3194602727890015
02-10-1980,5.814815044403076,0.0,41850,5.907406806945801,5.907406806945801,1.340471625328064
03-10-1980,5.962963104248047,0.0,83700,6.055555820465088,6.018518924713135,1.3656842708587646
06-10-1980,6.037036895751953,0.0,32400,6.092593193054199,6.074073791503906,1.3782899379730225
07-10-1980,6.111111164093018,0.0,76950,6.1666669845581055,6.111111164093018,1.3866944313049316
08-10-1980,6.074073791503906,0.0,68850,6.129630088806152,6.111111164093018,1.3866944313049316
09-10-1980,6.111111164093018,0.0,98550,6.203703880310059,6.129630088806152,1.3908966779708862
10-10-1980,6.092593193054199,0.0,85050,6.296296119689941,6.129630088806152,1.3908966779708862
13-10-1980,6.092593193054199,0.0,59400,6.185184955596924,6.185184955596924,1.40350341796875
14-10-1980,6.111111164093018,0.0,48600,6.222221851348877,6.185184955596924,1.40350341796875
15-10-1980,6.037036895751953,0.0,78975,6.203703880310059,6.074073791503906,1.3782899379730225
16-10-1980,6.092593193054199,0.0,111375,6.148148059844971,6.092593193054199,1.3824927806854248
17-10-1980,6.037036895751953,0.0,157950,6.148148059844971,6.111111164093018,1.3866944313049316
20-10-1980,6.074073791503906,0.0,93825,6.129630088806152,6.092593193054199,1.3824927806854248
21-10-1980,6.092593193054199,0.0,81000,6.148148059844971,6.092593193054199,1.3824927806854248
22-10-1980,6.074073791503906,0.0,51300,6.111111164093018,6.074073791503906,1.3782899379730225
23-10-1980,6.037036895751953,0.0,58725,6.111111164093018,6.037036895751953,1.3698854446411133
24-10-1980,6.0,0.0,53325,6.074073791503906,6.037036895751953,1.3698854446411133
27-10-1980,6.055555820465088,0.0,77625,6.148148059844971,6.074073791503906,1.3782899379730225
28-10-1980,6.037036895751953,0.0,121500,6.129630088806152,6.092593193054199,1.3824927806854248
29-10-1980,6.037036895751953,0.0,53325,6.129630088806152,6.092593193054199,1.3824927806854248
30-10-1980,6.0,0.0,128925,6.129630088806152,6.092593193054199,1.3824927806854248
31-10-1980,6.037036895751953,0.0,125550,6.092593193054199,6.092593193054199,1.3824927806854248
03-11-1980,6.074073791503906,0.0,46575,6.148148059844971,6.074073791503906,1.3782899379730225
05-11-1980,6.074073791503906,0.0,102600,6.148148059844971,6.074073791503906,1.3782899379730225
06-11-1980,5.888888835906982,0.0,132975,6.074073791503906,5.888888835906982,1.3362693786621094
07-11-1980,5.8333330154418945,0.0,111375,5.925926208496094,5.888888835906982,1.3362693786621094
10-11-1980,5.870369911193848,0.0,106650,5.962963104248047,5.925926208496094,1.3446736335754395
11-11-1980,5.962963104248047,0.0,56025,6.0,6.0,1.3614815473556519
12-11-1980,5.962963104248047,0.0,61425,6.111111164093018,6.092593193054199,1.3824927806854248
13-11-1980,6.185184955596924,0.0,139725,6.3333330154418945,6.222221851348877,1.4119064807891846
14-11-1980,6.185184955596924,0.0,50625,6.277778148651123,6.240740776062012,1.4161092042922974
17-11-1980,6.074073791503906,0.0,97875,6.277778148651123,6.074073791503906,1.3782899379730225
18-11-1980,6.074073791503906,0.0,62100,6.129630088806152,6.074073791503906,1.3782899379730225
19-11-1980,5.888888835906982,0.0,182250,6.111111164093018,5.925926208496094,1.3446736335754395
20-11-1980,5.796296119689941,0.0,98550,5.944444179534912,5.907406806945801,1.340471625328064
21-11-1980,5.777778148651123,0.0,537975,5.925926208496094,5.814815044403076,1.3194602727890015
24-11-1980,5.777778148651123,0.0,74250,5.851851940155029,5.851851940155029,1.3278650045394897
25-11-1980,5.8333330154418945,0.0,62100,5.925926208496094,5.870369911193848,1.3320677280426025
26-11-1980,5.8333330154418945,0.0,43200,5.944444179534912,5.8333330154418945,1.3236631155014038
28-11-1980,5.8333330154418945,0.0,45900,5.907406806945801,5.8333330154418945,1.3236631155014038
01-12-1980,5.777778148651123,0.0,49950,5.907406806945801,5.777778148651123,1.3110573291778564
02-12-1980,5.740740776062012,0.0,54675,5.814815044403076,5.796296119689941,1.3152590990066528
03-12-1980,5.722221851348877,0.0,110025,5.796296119689941,5.759259223937988,1.3068548440933228
04-12-1980,5.740740776062012,0.0,55350,5.814815044403076,5.814815044403076,1.3194602727890015
05-12-1980,5.759259223937988,0.0,58725,5.814815044403076,5.759259223937988,1.3068548440933228
08-12-1980,5.722221851348877,0.0,91125,5.814815044403076,5.777778148651123,1.3110573291778564
09-12-1980,5.648148059844971,0.0,159300,5.740740776062012,5.722221851348877,1.2984508275985718
10-12-1980,5.722221851348877,0.0,55350,5.814815044403076,5.740740776062012,1.3026533126831055
11-12-1980,5.685184955596924,0.0,150525,5.777778148651123,5.759259223937988,1.3068548440933228
12-12-1980,5.722221851348877,0.0,95175,5.777778148651123,5.722221851348877,1.2984508275985718
15-12-1980,5.722221851348877,0.0,56025,5.796296119689941,5.759259223937988,1.3068548440933228
16-12-1980,5.759259223937988,0.0,72900,5.8333330154418945,5.814815044403076,1.3194602727890015
17-12-1980,5.851851940155029,0.0,176850,6.0,6.0,1.3614815473556519
18-12-1980,6.111111164093018,0.0,622350,6.259259223937988,6.1666669845581055,1.3993009328842163
19-12-1980,6.148148059844971,0.0,1289925,6.222221851348877,6.185184955596924,1.40350341796875
22-12-1980,6.203703880310059,0.0,322650,6.277778148651123,6.277778148651123,1.4245136976242065
23-12-1980,6.1666669845581055,0.0,230850,6.314815044403076,6.1666669845581055,1.3993009328842163
24-12-1980,6.129630088806152,0.0,217350,6.203703880310059,6.203703880310059,1.4077051877975464
26-12-1980,6.185184955596924,0.0,18900,6.203703880310059,6.185184955596924,1.40350341796875
29-12-1980,6.129630088806152,0.0,141750,6.240740776062012,6.185184955596924,1.40350341796875
30-12-1980,6.092593193054199,0.0,319275,6.185184955596924,6.185184955596924,1.40350341796875
31-12-1980,6.148148059844971,0.0,146475,6.314815044403076,6.314815044403076,1.4329173564910889
02-01-1981,6.277778148651123,0.0,263250,6.388888835906982,6.351851940155029,1.4413223266601562
05-01-1981,6.407406806945801,0.0,192375,6.759259223937988,6.722221851348877,1.525363564491272
06-01-1981,6.574073791503906,0.0,110025,6.722221851348877,6.629630088806152,1.5043537616729736
07-01-1981,6.222221851348877,0.0,450900,6.444444179534912,6.444444179534912,1.4623318910598755
08-01-1981,6.407406806945801,0.0,239625,6.537036895751953,6.518518924713135,1.479141116142273
09-01-1981,6.5,0.0,569025,6.796296119689941,6.740740776062012,1.5295665264129639
12-01-1981,6.796296119689941,0.0,711450,6.962963104248047,6.925926208496094,1.5715868473052979
13-01-1981,6.925926208496094,0.0,226800,7.074073791503906,6.962963104248047,1.579992413520813
14-01-1981,6.944444179534912,0.0,459675,7.111111164093018,7.018518924713135,1.5925984382629395
15-01-1981,7.037036895751953,0.0,720900,7.185184955596924,7.148148059844971,1.6220118999481201
16-01-1981,7.111111164093018,0.0,1165725,7.351851940155029,7.1666669845581055,1.6262149810791016
19-01-1981,7.0,0.0,140400,7.1666669845581055,7.037036895751953,1.5967999696731567
20-01-1981,7.0,0.0,145125,7.129630088806152,7.0,1.5883952379226685
21-01-1981,6.8333330154418945,0.0,69525,6.962963104248047,6.907406806945801,1.5673853158950806
22-01-1981,6.851851940155029,0.0,89100,6.962963104248047,6.907406806945801,1.5673853158950806
23-01-1981,6.814815044403076,0.0,128925,6.925926208496094,6.925926208496094,1.5715868473052979
26-01-1981,6.796296119689941,0.0,407700,6.944444179534912,6.814815044403076,1.5463740825653076
27-01-1981,6.814815044403076,0.0,97200,6.925926208496094,6.907406806945801,1.5673853158950806
28-01-1981,6.814815044403076,0.0,427950,6.944444179534912,6.851851940155029,1.5547789335250854
29-01-1981,6.777778148651123,0.0,130950,6.888888835906982,6.814815044403076,1.5463740825653076
30-01-1981,6.777778148651123,0.0,311175,6.814815044403076,6.796296119689941,1.542172908782959
02-02-1981,6.722221851348877,0.0,205200,6.8333330154418945,6.740740776062012,1.5295665264129639
03-02-1981,6.722221851348877,0.0,460350,7.037036895751953,7.037036895751953,1.5967999696731567
04-02-1981,6.907406806945801,0.0,132300,7.0,6.981481075286865,1.5841931104660034
05-02-1981,6.981481075286865,0.0,272025,7.111111164093018,7.111111164093018,1.6136077642440796
06-02-1981,6.907406806945801,0.0,413775,7.129630088806152,6.925926208496094,1.5715868473052979
09-02-1981,6.888888835906982,0.0,597375,7.055555820465088,7.0,1.5883952379226685
10-02-1981,7.018518924713135,0.0,343575,7.259259223937988,7.185184955596924,1.6304166316986084
11-02-1981,7.148148059844971,0.0,548775,7.222221851348877,7.185184955596924,1.6304166316986084
12-02-1981,7.277778148651123,0.0,608175,7.351851940155029,7.314815044403076,1.6598315238952637
13-02-1981,7.222221851348877,0.0,753300,7.314815044403076,7.240740776062012,1.6430225372314453
17-02-1981,7.185184955596924,0.0,359775,7.240740776062012,7.240740776062012,1.6430225372314453
18-02-1981,7.222221851348877,0.0,305775,7.314815044403076,7.222221851348877,1.638822317123413
19-02-1981,7.1666669845581055,0.0,200475,7.277778148651123,7.185184955596924,1.6304166316986084
20-02-1981,7.185184955596924,0.0,307800,7.259259223937988,7.259259223937988,1.6472256183624268
23-02-1981,7.222221851348877,0.0,473850,7.3333330154418945,7.3333330154418945,1.6640335321426392
24-02-1981,7.259259223937988,0.0,53325,7.3333330154418945,7.3333330154418945,1.6640335321426392
25-02-1981,7.3333330154418945,0.0,1222425,7.481481075286865,7.462963104248047,1.6934486627578735
26-02-1981,7.481481075286865,0.0,344250,7.518518924713135,7.518518924713135,1.7060550451278687
27-02-1981,7.462963104248047,0.0,257175,7.555555820465088,7.481481075286865,1.6976505517959595
02-03-1981,7.407406806945801,0.0,132300,7.481481075286865,7.444444179534912,1.6892454624176025
03-03-1981,7.370369911193848,0.0,104625,7.425926208496094,7.407406806945801,1.6808422803878784
04-03-1981,7.407406806945801,0.0,447525,7.481481075286865,7.462963104248047,1.6934486627578735
05-03-1981,7.407406806945801,0.0,136350,7.5,7.462963104248047,1.6934486627578735
06-03-1981,7.407406806945801,0.0,345600,7.481481075286865,7.444444179534912,1.6892454624176025
09-03-1981,7.259259223937988,0.0,286875,7.407406806945801,7.388888835906982,1.6766389608383179
10-03-1981,7.407406806945801,0.0,245700,7.537036895751953,7.518518924713135,1.7060550451278687
11-03-1981,7.5,0.0,391500,7.555555820465088,7.5,1.7018529176712036
12-03-1981,7.462963104248047,0.0,151875,7.555555820465088,7.518518924713135,1.7060550451278687
13-03-1981,7.537036895751953,0.0,255150,7.629630088806152,7.629630088806152,1.7312675714492798
16-03-1981,7.629630088806152,0.0,544725,7.777778148651123,7.740740776062012,1.7564802169799805
17-03-1981,7.777778148651123,0.0,360450,7.888888835906982,7.814815044403076,1.7732881307601929
18-03-1981,7.796296119689941,0.0,525825,8.074073791503906,7.962963104248047,1.8069062232971191
19-03-1981,7.925926208496094,0.0,1138725,8.018519401550293,7.981481075286865,1.8111072778701782
20-03-1981,7.925926208496094,0.0,579825,8.074073791503906,7.925926208496094,1.798500895500183
23-03-1981,7.796296119689941,0.0,410400,7.962963104248047,7.814815044403076,1.7732881307601929
24-03-1981,7.8333330154418945,0.0,671625,7.962963104248047,7.8333330154418945,1.7774899005889893
25-03-1981,7.759259223937988,0.0,259875,7.851851940155029,7.851851940155029,1.7816922664642334
26-03-1981,7.777778148651123,0.0,347625,7.870369911193848,7.814815044403076,1.7732881307601929
27-03-1981,7.722221851348877,0.0,281475,7.814815044403076,7.722221851348877,1.7522773742675781
30-03-1981,7.722221851348877,0.0,79650,7.851851940155029,7.814815044403076,1.7732881307601929
31-03-1981,7.851851940155029,0.0,170775,7.962963104248047,7.870369911193848,1.7858952283859253
01-04-1981,7.814815044403076,0.0,271350,8.037036895751953,8.0,1.8153088092803955
02-04-1981,7.851851940155029,0.0,203175,8.037036895751953,7.888888835906982,1.7900975942611694
03-04-1981,7.851851940155029,0.0,283500,7.944444179534912,7.851851940155029,1.7816922664642334
06-04-1981,7.814815044403076,0.0,378000,7.888888835906982,7.814815044403076,1.7732881307601929
07-04-1981,7.814815044403076,0.0,118800,7.925926208496094,7.851851940155029,1.7816922664642334
08-04-1981,7.8333330154418945,0.0,161325,7.925926208496094,7.870369911193848,1.7858952283859253
09-04-1981,7.870369911193848,0.0,297675,8.018519401550293,7.962963104248047,1.8069062232971191
10-04-1981,7.962963104248047,0.0,221400,8.0925931930542,8.0,1.8153088092803955
13-04-1981,7.888888835906982,0.0,205200,8.0,7.925926208496094,1.798500895500183
14-04-1981,7.925926208496094,0.0,364500,8.0,7.962963104248047,1.8069062232971191
15-04-1981,7.925926208496094,0.0,197100,8.074073791503906,8.018519401550293,1.8195122480392456
16-04-1981,8.018519401550293,0.0,159975,8.148147583007812,8.11111068725586,1.8405206203460693
20-04-1981,8.129630088806152,0.0,494775,8.148147583007812,8.148147583007812,1.848926067352295
21-04-1981,8.148147583007812,0.0,106650,8.203703880310059,8.166666984558105,1.8531285524368286
22-04-1981,8.148147583007812,0.0,69525,8.222222328186035,8.148147583007812,1.848926067352295
23-04-1981,8.148147583007812,0.0,239625,8.222222328186035,8.166666984558105,1.8531285524368286
24-04-1981,8.148147583007812,0.0,228825,8.370369911193848,8.296296119689941,1.8825428485870361
27-04-1981,8.259259223937988,0.0,110025,8.314814567565918,8.259259223937988,1.874139428138733
28-04-1981,8.277777671813965,0.0,175500,8.4074068069458,8.370369911193848,1.8993504047393799
29-04-1981,8.0,0.0,184275,8.314814567565918,8.222222328186035,1.8657333850860596
30-04-1981,8.074073791503906,0.0,86400,8.185185432434082,8.074073791503906,1.8321187496185303
01-05-1981,7.944444179534912,0.0,110700,8.074073791503906,7.962963104248047,1.8069062232971191
04-05-1981,7.777778148651123,0.0,164700,7.925926208496094,7.907406806945801,1.7942986488342285
05-05-1981,7.722221851348877,0.0,276075,7.8333330154418945,7.814815044403076,1.7732881307601929
06-05-1981,7.629630088806152,0.0,230175,7.796296119689941,7.6666669845581055,1.7396726608276367
07-05-1981,7.574073791503906,0.0,192375,7.703703880310059,7.703703880310059,1.748075008392334
08-05-1981,7.722221851348877,0.0,301050,7.851851940155029,7.796296119689941,1.769087553024292
11-05-1981,7.759259223937988,0.0,182925,7.8333330154418945,7.777778148651123,1.764884352684021
12-05-1981,7.629630088806152,0.0,141075,7.703703880310059,7.6666669845581055,1.7396726608276367
13-05-1981,7.648148059844971,0.0,200475,7.759259223937988,7.759259223937988,1.7606819868087769
14-05-1981,7.740740776062012,0.0,128250,7.814815044403076,7.814815044403076,1.7732881307601929
15-05-1981,7.722221851348877,0.0,233550,7.796296119689941,7.777778148651123,1.764884352684021
18-05-1981,7.740740776062012,0.0,363825,7.925926208496094,7.907406806945801,1.7942986488342285
19-05-1981,7.962963104248047,0.0,217350,8.222222328186035,8.222222328186035,1.8657333850860596
20-05-1981,8.129630088806152,0.0,839700,8.296296119689941,8.148147583007812,1.848926067352295
