Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
18-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
19-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
20-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
21-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
24-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
25-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
26-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
27-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
28-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
01-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
02-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
03-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
04-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
05-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
08-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
09-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
10-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
11-10-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
12-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
15-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
16-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
17-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
18-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
19-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
22-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
23-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
24-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
25-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
26-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
29-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
30-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
31-10-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
01-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
02-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
05-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
06-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
07-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
08-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
09-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
12-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
13-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
14-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
15-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
16-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
19-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
20-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
21-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
23-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
26-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
27-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
28-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
29-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
30-11-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
03-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
04-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
05-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
06-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
07-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
10-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
11-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
12-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
13-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
14-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
17-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
18-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
19-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
20-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
21-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
24-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
26-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
27-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
28-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
31-12-2001,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
02-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
03-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
04-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
07-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
08-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
09-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
10-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
11-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
14-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
15-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
16-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
17-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
18-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
22-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
23-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
24-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
25-01-2002,2.426460027694702,2.426460027694702,15000.0,2.426460027694702,2.426460027694702,2.426460027694702
28-01-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-01-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-01-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-01-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-02-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-03-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-04-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-05-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-06-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
11-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
17-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
18-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
24-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
25-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
31-07-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
01-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
02-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
07-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
08-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
12-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
13-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
14-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
15-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
16-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
19-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
20-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
21-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
22-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
23-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
26-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
27-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
28-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
29-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
30-08-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
03-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
04-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
05-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
06-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
09-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
10-09-2002,2.426460027694702,2.426460027694702,0.0,2.426460027694702,2.426460027694702,2.426460027694702
